id,release_date,title,production_budget,domestic_gross_x,worldwide_gross,studio,foreign_gross,profit,month,season,ROI
32,1999-01-15,Varsity Blues,16000000.0,52894169.0,54294169.0,,1400000.0,38294169.0,1,Winter,239.33855624999998
33,2012-05-25,Moonrise Kingdom,16000000.0,45512466.0,68848446.0,Focus,23335980.0,52848446.0,5,Spring,330.3027875
34,2011-11-25,The Artist,16000000.0,44667095.0,128256712.0,Wein.,83589617.0,112256712.0,11,Fall,701.6044499999999
35,2009-01-09,The Unborn,16000000.0,42670410.0,78208812.0,,35538402.0,62208812.0,1,Winter,388.805075
36,2002-08-02,The Master of Disguise,16000000.0,40363530.0,40363530.0,,0.0,24363530.0,8,Summer,152.2720625
37,2006-10-06,The Texas Chainsaw Massacre: The Beginning,16000000.0,39517763.0,50517763.0,,11000000.0,34517763.0,10,Fall,215.73601875000003
38,2006-12-29,El Laberinto del Fauno,16000000.0,37634615.0,87041569.0,,49406954.0,71041569.0,12,Winter,444.00980625
39,2011-02-04,The Roommate,16000000.0,37300107.0,52545707.0,SGem,15245600.0,36545707.0,2,Winter,228.41066875
40,2007-02-02,The Messengers,16000000.0,35374833.0,53774833.0,,18400000.0,37774833.0,2,Winter,236.09270625
41,2001-03-02,See Spot Run,16000000.0,33357476.0,43057552.0,,9700076.0,27057552.0,3,Spring,169.1097
42,1991-08-09,Double Impact,16000000.0,29090445.0,29090445.0,,0.0,13090445.0,8,Summer,81.81528125
43,2001-06-27,Baby Boy,16000000.0,28734552.0,28734552.0,,0.0,12734552.0,6,Summer,79.59095
44,2001-04-11,Joe Dirt,16000000.0,27087695.0,30987695.0,,3900000.0,14987695.0,4,Spring,93.67309375
45,2008-09-12,The Women,16000000.0,26902075.0,50103808.0,,23201733.0,34103808.0,9,Fall,213.1488
46,2007-04-20,Hot Fuzz,16000000.0,23618786.0,81742618.0,,58123832.0,65742618.0,4,Spring,410.89136249999996
47,2008-08-15,Vicky Cristina Barcelona,16000000.0,23216709.0,104504817.0,,81288108.0,88504817.0,8,Summer,553.15510625
48,2000-06-16,Boys and Girls,16000000.0,21799652.0,21799652.0,,0.0,5799652.0,6,Summer,36.247825
49,2018-06-13,Superfly,16000000.0,20537137.0,20723581.0,Sony,186444.0,4723581.0,6,Summer,29.522381250000002
50,1994-11-18,LÃ©on,16000000.0,19284974.0,45284974.0,,26000000.0,29284974.0,11,Fall,183.03108749999998
51,2010-03-12,Remember Me,16000000.0,19068240.0,56506120.0,Sum.,37437880.0,40506120.0,3,Spring,253.16325
52,2002-10-11,White Oleander,16000000.0,16357770.0,21657770.0,,5300000.0,5657770.0,10,Fall,35.3610625
53,2009-09-18,Jennifer's Body,16000000.0,16204793.0,31943401.0,,15738608.0,15943401.0,9,Fall,99.64625625
54,2000-03-03,Drowning Mona,16000000.0,15427192.0,15980376.0,,553184.0,-19624.0,3,Spring,-0.12265
55,1987-01-30,Radio Days,16000000.0,14792779.0,14792779.0,,0.0,-1207221.0,1,Winter,-7.545131250000001
56,2003-07-18,How to Deal,16000000.0,14108518.0,14108518.0,,0.0,-1891482.0,7,Summer,-11.8217625
57,2014-10-03,Left Behind,16000000.0,14019924.0,20769209.0,,6749285.0,4769209.0,10,Fall,29.80755625
58,2004-05-28,Soul Plane,16000000.0,13922211.0,14553807.0,,631596.0,-1446193.0,5,Spring,-9.03870625
59,1988-12-09,My Stepmother Is an Alien,16000000.0,13854000.0,13854000.0,,0.0,-2146000.0,12,Winter,-13.4125
60,2012-06-29,People Like Us,16000000.0,12431792.0,12617472.0,BV,185680.0,-3382528.0,6,Summer,-21.140800000000002
61,1999-05-28,The Thirteenth Floor,16000000.0,11810854.0,11810854.0,,0.0,-4189146.0,5,Spring,-26.1821625
62,2004-09-03,The Cookout,16000000.0,11540112.0,11540112.0,,0.0,-4459888.0,9,Fall,-27.8743
63,1979-10-19,Meteor,16000000.0,8400000.0,8400000.0,,0.0,-7600000.0,10,Fall,-47.5
64,1986-03-07,Highlander,16000000.0,5900000.0,12900000.0,,7000000.0,-3100000.0,3,Spring,-19.375
65,2016-11-18,Bleed for This,16000000.0,5083906.0,6603926.0,ORF,1520020.0,-9396074.0,11,Fall,-58.725462500000006
66,2002-05-03,Hollywood Ending,16000000.0,4839383.0,14839383.0,,10000000.0,-1160617.0,5,Spring,-7.25385625
67,2000-09-15,Duets,16000000.0,4734235.0,6615452.0,,1881217.0,-9384548.0,9,Fall,-58.653425000000006
68,1999-08-13,Detroit Rock City,16000000.0,4217115.0,5825314.0,,1608199.0,-10174686.0,8,Summer,-63.591787499999995
69,2007-10-19,Things We Lost in the Fire,16000000.0,3287315.0,8120148.0,,4832833.0,-7879852.0,10,Fall,-49.249075
70,2014-11-14,The Homesman,16000000.0,2429989.0,8217571.0,Saban,5787582.0,-7782429.0,11,Fall,-48.64018125
71,2013-04-05,Trance,16000000.0,2322593.0,22594052.0,FoxS,20271459.0,6594052.0,4,Spring,41.212824999999995
72,2014-05-16,The Immigrant,16000000.0,2013456.0,7585011.0,Wein.,5571555.0,-8414989.0,5,Spring,-52.59368125
73,1997-08-15,Steel,16000000.0,1686429.0,1686429.0,,0.0,-14313571.0,8,Summer,-89.45981875
74,2005-12-21,The White Countess,16000000.0,1669971.0,2814566.0,,1144595.0,-13185434.0,12,Winter,-82.4089625
75,2008-07-25,Bienvenue chez les Ch'tis,16000000.0,1477650.0,247474497.0,,245996847.0,231474497.0,7,Summer,1446.71560625
76,2014-10-01,"Men, Women and Children",16000000.0,705908.0,1685403.0,,979495.0,-14314597.0,10,Fall,-89.46623124999999
77,2010-09-24,Enter the Void,16000000.0,337997.0,1467278.0,IFC,1129281.0,-14532722.0,9,Fall,-90.82951249999999
78,2008-12-31,Good,16000000.0,31631.0,31631.0,,0.0,-15968369.0,12,Winter,-99.80230625
79,2012-11-02,Vamps,16000000.0,3361.0,94812.0,,91451.0,-15905188.0,11,Fall,-99.407425
80,2010-05-11,Haeundae,16000000.0,0.0,64733391.0,,64733391.0,48733391.0,5,Spring,304.58369375
81,2010-03-09,Hachiko: A Dog's Story,16000000.0,0.0,47707417.0,,47707417.0,31707417.0,3,Spring,198.17135625
82,2013-12-31,Zulu,16000000.0,0.0,1844228.0,,1844228.0,-14155772.0,12,Winter,-88.47357500000001
83,2018-12-21,Second Act,15700000.0,39282227.0,63288854.0,STX,24006627.0,47588854.0,12,Winter,303.11371974522297
84,2002-06-21,Juwanna Mann,15600000.0,13571817.0,13771817.0,,200000.0,-1828183.0,6,Summer,-11.719121794871795
85,2007-06-08,La MÃ´me,15500000.0,10299782.0,88611837.0,,78312055.0,73111837.0,6,Summer,471.68927096774195
86,2002-11-15,Ararat,15500000.0,1693000.0,1693000.0,,0.0,-13807000.0,11,Fall,-89.07741935483871
87,2007-04-13,Slow Burn,15500000.0,1237615.0,1237615.0,,0.0,-14262385.0,4,Spring,-92.01538709677419
88,2005-04-22,Madison,15500000.0,517262.0,517262.0,,0.0,-14982738.0,4,Spring,-96.66282580645161
89,2010-02-26,The Yellow Handkerchief,15500000.0,318623.0,318623.0,,0.0,-15181377.0,2,Winter,-97.94436774193548
90,2002-09-27,Wasabi,15300000.0,81525.0,7000000.0,,6918475.0,-8300000.0,9,Fall,-54.248366013071895
91,2006-03-31,Slither,15250000.0,7802450.0,12930343.0,,5127893.0,-2319657.0,3,Spring,-15.21086557377049
92,1990-11-16,Home Alone,15000000.0,285761243.0,476684675.0,,190923432.0,461684675.0,11,Fall,3077.8978333333334
93,1984-12-05,Beverly Hills Cop,15000000.0,234760478.0,316300000.0,,81539522.0,301300000.0,12,Winter,2008.6666666666665
94,1986-05-16,Top Gun,15000000.0,179800601.0,356799634.0,,176999033.0,341799634.0,5,Spring,2278.6642266666668
95,1982-12-17,Tootsie,15000000.0,177200000.0,177200000.0,,0.0,162200000.0,12,Winter,1081.3333333333333
96,1987-11-25,3 Men and a Baby,15000000.0,167780960.0,167780960.0,,0.0,152780960.0,11,Fall,1018.5397333333333
97,2010-11-26,The Kingâs Speech,15000000.0,138797449.0,430821168.0,,292023719.0,415821168.0,11,Fall,2772.14112
98,1999-09-15,American Beauty,15000000.0,130058047.0,356258047.0,,226200000.0,341258047.0,9,Fall,2275.0536466666667
99,2000-12-08,"Crouching Tiger, Hidden Dragon",15000000.0,128067808.0,213514672.0,,85446864.0,198514672.0,12,Winter,1323.4311466666666
100,1988-12-09,Twins,15000000.0,111936388.0,216600000.0,,104663612.0,201600000.0,12,Winter,1344.0
1,1996-12-20,Scream,15000000.0,103046663.0,173046663.0,,70000000.0,158046663.0,12,Winter,1053.64442
2,2017-08-11,Annabelle: Creation,15000000.0,102092201.0,305384865.0,WB (NL),203292664.0,290384865.0,8,Summer,1935.8990999999999
3,2013-10-25,Jackass Presents: Bad Grandpa,15000000.0,102003019.0,160903019.0,Par.,58900000.0,145903019.0,10,Fall,972.6867933333333
4,1978-06-28,Heaven Can Wait,15000000.0,98800000.0,98800000.0,,0.0,83800000.0,6,Summer,558.6666666666667
5,1985-12-18,The Color Purple,15000000.0,93589701.0,93589701.0,,0.0,78589701.0,12,Winter,523.9313400000001
6,2014-11-28,The Imitation Game,15000000.0,91125143.0,227740463.0,Wein.,136615320.0,212740463.0,11,Fall,1418.2697533333335
7,1988-03-30,Beetlejuice,15000000.0,73839613.0,73887546.0,,47933.0,58887546.0,3,Spring,392.58364
8,1959-11-18,Ben-Hur,15000000.0,73000000.0,73259017.0,,259017.0,58259017.0,11,Fall,388.39344666666665
9,2013-01-18,Mama,15000000.0,71628180.0,148095566.0,Uni.,76467386.0,133095566.0,1,Winter,887.3037733333333
10,1980-10-10,Private Benjamin,15000000.0,69847348.0,69847348.0,,0.0,54847348.0,10,Fall,365.64898666666664
11,1980-03-07,Coal Miner's Daughter,15000000.0,67182787.0,67182787.0,,0.0,52182787.0,3,Spring,347.88524666666666
12,1987-03-06,Lethal Weapon,15000000.0,65192350.0,120192350.0,,55000000.0,105192350.0,3,Spring,701.2823333333333
13,2010-03-19,Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0,Fox,12950686.0,61954311.0,3,Spring,413.02874
14,1983-07-29,National Lampoonâs Vacation,15000000.0,61400000.0,61400000.0,,0.0,46400000.0,7,Summer,309.3333333333333
15,2007-08-31,Halloween,15000000.0,58269151.0,77514401.0,,19245250.0,62514401.0,8,Summer,416.7626733333333
16,2006-09-30,The Queen,15000000.0,56441711.0,128885873.0,,72444162.0,113885873.0,9,Fall,759.2391533333333
17,2007-10-12,Why Did I Get Married?,15000000.0,55204525.0,55934178.0,,729653.0,40934178.0,10,Fall,272.89452
18,2012-02-03,The Woman in Black,15000000.0,54333290.0,128955898.0,CBS,74622608.0,113955898.0,2,Winter,759.7059866666667
19,1994-12-21,Little Women,15000000.0,50003303.0,50003303.0,,0.0,35003303.0,12,Winter,233.3553533333333
20,1979-01-01,The Deer Hunter,15000000.0,50000000.0,50009253.0,,9253.0,35009253.0,1,Winter,233.39502
21,2018-08-10,BlacKkKlansman,15000000.0,49275340.0,93017335.0,Focus,43741995.0,78017335.0,8,Summer,520.1155666666667
22,2006-02-03,When a Stranger Calls,15000000.0,47860214.0,67215435.0,,19355221.0,52215435.0,2,Winter,348.1029
23,2002-02-08,Big Fat Liar,15000000.0,47811275.0,52461017.0,,4649742.0,37461017.0,2,Winter,249.7401133333333
24,1997-08-15,Cop Land,15000000.0,44906632.0,63706632.0,,18800000.0,48706632.0,8,Summer,324.71088
25,1997-12-25,Wag the Dog,15000000.0,43057470.0,64252038.0,,21194568.0,49252038.0,12,Winter,328.34692
26,2013-02-22,Snitch,15000000.0,42930462.0,57907734.0,LG/S,14977272.0,42907734.0,2,Winter,286.05156
27,2003-05-02,The Lizzie McGuire Movie,15000000.0,42734455.0,55534455.0,,12800000.0,40534455.0,5,Spring,270.22970000000004
28,2015-12-04,Krampus,15000000.0,42725475.0,61788393.0,Uni.,19062918.0,46788393.0,12,Winter,311.92262
29,2012-09-21,End of Watch,15000000.0,41003371.0,57586606.0,ORF,16583235.0,42586606.0,9,Fall,283.91070666666667
30,1998-12-25,The Faculty,15000000.0,40283321.0,40283321.0,,0.0,25283321.0,12,Winter,168.55547333333334
31,1993-06-09,What's Love Got to Do With It,15000000.0,39100956.0,39100956.0,,0.0,24100956.0,6,Summer,160.67304000000001
32,2001-12-14,Not Another Teen Movie,15000000.0,37882551.0,62401343.0,,24518792.0,47401343.0,12,Winter,316.0089533333333
33,2014-12-03,Wild,15000000.0,37880356.0,52460543.0,,14580187.0,37460543.0,12,Winter,249.73695333333333
34,1962-12-16,Lawrence of Arabia,15000000.0,37495385.0,69995385.0,,32500000.0,54995385.0,12,Winter,366.6359
35,2014-11-07,The Theory of Everything,15000000.0,35893537.0,123327692.0,Focus,87434155.0,108327692.0,11,Fall,722.1846133333333
36,2011-09-16,Drive,15000000.0,35060689.0,81357930.0,,46297241.0,66357930.0,9,Fall,442.3862
37,2000-03-31,The Skulls,15000000.0,35007180.0,35007180.0,,0.0,20007180.0,3,Spring,133.3812
38,1966-10-10,Hawaii,15000000.0,34562222.0,34562222.0,,0.0,19562222.0,10,Fall,130.41481333333334
39,2018-11-23,The Favourite,15000000.0,34366783.0,94113929.0,FoxS,59747146.0,79113929.0,11,Fall,527.4261933333333
40,2003-04-18,Malibu's Most Wanted,15000000.0,34308901.0,34499204.0,,190303.0,19499204.0,4,Spring,129.99469333333334
41,2009-09-04,All About Steve,15000000.0,33862903.0,40127259.0,,6264356.0,25127259.0,9,Fall,167.51506
42,2000-04-28,Where the Heart Is,15000000.0,33771174.0,40862054.0,,7090880.0,25862054.0,4,Spring,172.41369333333333
43,2009-08-28,Halloween 2,15000000.0,33392973.0,38512850.0,,5119877.0,23512850.0,8,Summer,156.75233333333333
44,2009-03-13,The Last House on the Left,15000000.0,32752215.0,46526243.0,,13774028.0,31526243.0,3,Spring,210.17495333333335
45,2005-02-18,Because of Winn-Dixie,15000000.0,32647042.0,33508485.0,,861443.0,18508485.0,2,Winter,123.38990000000001
46,2005-02-04,The Wedding Date,15000000.0,31726995.0,47175038.0,,15448043.0,32175038.0,2,Winter,214.50025333333335
47,1987-09-25,The Princess Bride,15000000.0,30857000.0,30859628.0,,2628.0,15859628.0,9,Fall,105.73085333333334
48,2002-07-12,Halloween: Resurrection,15000000.0,30259652.0,37659652.0,,7400000.0,22659652.0,7,Summer,151.06434666666667
49,2007-12-25,The Great Debaters,15000000.0,30226144.0,30261293.0,,35149.0,15261293.0,12,Winter,101.74195333333333
50,2014-08-22,When the Game Stands Tall,15000000.0,30127963.0,30138912.0,TriS,10949.0,15138912.0,8,Summer,100.92608000000001
51,1981-06-12,Clash of the Titans,15000000.0,30000000.0,44400000.0,,14400000.0,29400000.0,6,Summer,196.0
52,2004-02-20,Confessions of a Teenage Drama Queen,15000000.0,29331068.0,33118854.0,,3787786.0,18118854.0,2,Winter,120.79236
53,1998-04-17,The Object of my Affection,15000000.0,29145924.0,29145924.0,,0.0,14145924.0,4,Spring,94.30616
54,2007-05-11,28 Weeks Later,15000000.0,28638916.0,64232714.0,,35593798.0,49232714.0,5,Spring,328.21809333333334
55,1997-04-11,Grosse Pointe Blank,15000000.0,28084357.0,31070412.0,,2986055.0,16070412.0,4,Spring,107.13607999999999
56,2000-04-21,Love and Basketball,15000000.0,27441122.0,27709625.0,,268503.0,12709625.0,4,Spring,84.73083333333334
57,2017-09-08,Home Again,15000000.0,27020284.0,37336874.0,ORF,10316590.0,22336874.0,9,Fall,148.91249333333334
58,2000-10-27,Book of Shadows: Blair Witch 2,15000000.0,26421314.0,47721314.0,,21300000.0,32721314.0,10,Fall,218.14209333333335
59,1997-10-10,Boogie Nights,15000000.0,26410771.0,43111725.0,,16700954.0,28111725.0,10,Fall,187.4115
60,2010-07-23,Ramona and Beezus,15000000.0,26167002.0,27469621.0,Fox,1302619.0,12469621.0,7,Summer,83.13080666666667
61,2014-08-27,The November Man,15000000.0,25018119.0,34820335.0,Rela.,9802216.0,19820335.0,8,Summer,132.13556666666665
62,1996-05-03,The Craft,15000000.0,24769466.0,55669466.0,,30900000.0,40669466.0,5,Spring,271.12977333333333
63,2005-12-28,Match Point,15000000.0,23089926.0,87973835.0,,64883909.0,72973835.0,12,Winter,486.49223333333333
64,1993-11-05,The Remains of the Day,15000000.0,22954968.0,63954968.0,,41000000.0,48954968.0,11,Fall,326.3664533333333
65,1993-01-15,Nowhere to Run,15000000.0,22189039.0,52189039.0,,30000000.0,37189039.0,1,Winter,247.92692666666665
66,2000-09-22,Urban Legends: Final Cut,15000000.0,21468807.0,38574362.0,,17105555.0,23574362.0,9,Fall,157.16241333333335
67,2013-03-29,The Place Beyond the Pines,15000000.0,21403519.0,47011449.0,Focus,25607930.0,32011449.0,3,Spring,213.40966
68,2006-10-20,Flicka,15000000.0,21000147.0,21896367.0,,896220.0,6896367.0,10,Fall,45.97578
69,2007-03-23,The Hills Have Eyes II,15000000.0,20804166.0,37466538.0,,16662372.0,22466538.0,3,Spring,149.77692
70,2016-04-29,Keanu,15000000.0,20591853.0,20688141.0,WB (NL),96288.0,5688141.0,4,Spring,37.920939999999995
71,2010-12-22,Country Strong,15000000.0,20218921.0,20601987.0,SGem,383066.0,5601987.0,12,Winter,37.34658
72,2002-10-11,Tuck Everlasting,15000000.0,19161999.0,19344615.0,,182616.0,4344615.0,10,Fall,28.9641
73,2006-10-13,The Marine,15000000.0,18844784.0,22165608.0,,3320824.0,7165608.0,10,Fall,47.77072
74,1998-07-24,Disturbing Behavior,15000000.0,17507368.0,19014238.0,,1506870.0,4014238.0,7,Summer,26.761586666666666
75,1998-03-06,The Big Lebowski,15000000.0,17498804.0,46189568.0,,28690764.0,31189568.0,3,Spring,207.93045333333336
76,2014-07-25,A Most Wanted Man,15000000.0,17237855.0,36068890.0,RAtt.,18831035.0,21068890.0,7,Summer,140.45926666666665
77,2009-06-26,The Hurt Locker,15000000.0,17017811.0,49894223.0,,32876412.0,34894223.0,6,Summer,232.62815333333333
78,2000-01-28,Eye of the Beholder,15000000.0,16500786.0,18260865.0,,1760079.0,3260865.0,1,Winter,21.7391
79,2012-11-02,The Man with the Iron Fists,15000000.0,15634090.0,22018988.0,Uni.,6384898.0,7018988.0,11,Fall,46.79325333333333
80,1984-05-11,Firestarter,15000000.0,15136870.0,15136870.0,,0.0,136870.0,5,Spring,0.9124666666666666
81,2019-02-01,Miss Bala,15000000.0,14998027.0,15362298.0,,364271.0,362298.0,2,Winter,2.41532
82,2012-11-30,Killing Them Softly,15000000.0,14945541.0,39238443.0,Wein.,24292902.0,24238443.0,11,Fall,161.58962
83,2001-04-20,Freddy Got Fingered,15000000.0,14249005.0,14249005.0,,0.0,-750995.0,4,Spring,-5.006633333333333
84,2011-08-19,One Day,15000000.0,13843771.0,59168692.0,Focus,45324921.0,44168692.0,8,Summer,294.45794666666666
85,2004-06-25,De-Lovely,15000000.0,13337299.0,18524496.0,,5187197.0,3524496.0,6,Summer,23.49664
86,2009-10-02,Whip It,15000000.0,13077184.0,18889972.0,,5812788.0,3889972.0,10,Fall,25.93314666666667
87,2008-01-11,The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000.0,12981269.0,13248444.0,,267175.0,-1751556.0,1,Winter,-11.67704
88,2008-01-23,U2 3D,15000000.0,12898847.0,26170402.0,,13271555.0,11170402.0,1,Winter,74.46934666666667
89,2000-09-01,Highlander: Endgame,15000000.0,12801190.0,12801190.0,,0.0,-2198810.0,9,Fall,-14.658733333333332
90,2017-01-20,The Founder,15000000.0,12786053.0,24403192.0,Wein.,11617139.0,9403192.0,1,Winter,62.68794666666667
91,2006-08-25,Idlewild,15000000.0,12669914.0,12669914.0,,0.0,-2330086.0,8,Summer,-15.533906666666667
92,2003-04-25,Confidence,15000000.0,12212417.0,12212417.0,,0.0,-2787583.0,4,Spring,-18.583886666666665
93,2002-10-11,Knockaround Guys,15000000.0,11660180.0,12419700.0,,759520.0,-2580300.0,10,Fall,-17.202
94,1999-08-27,The Muse,15000000.0,11614954.0,11614954.0,,0.0,-3385046.0,8,Summer,-22.566973333333333
95,1998-04-03,Barney's Great Adventure,15000000.0,11156471.0,11156471.0,,0.0,-3843529.0,4,Spring,-25.623526666666667
96,1989-03-01,New York Stories,15000000.0,10763469.0,10763469.0,,0.0,-4236531.0,3,Spring,-28.24354
97,1998-11-25,Home Fries,15000000.0,10513979.0,10513979.0,,0.0,-4486021.0,11,Fall,-29.906806666666668
98,2000-03-24,Here on Earth,15000000.0,10494147.0,10845127.0,,350980.0,-4154873.0,3,Spring,-27.69915333333333
99,2004-10-08,Raise Your Voice,15000000.0,10411980.0,14811980.0,,4400000.0,-188020.0,10,Fall,-1.2534666666666667
100,1985-12-18,Brazil,15000000.0,9929135.0,9932146.0,,3011.0,-5067854.0,12,Winter,-33.785693333333334
1,1993-04-23,The Dark Half,15000000.0,9579068.0,9579068.0,,0.0,-5420932.0,4,Spring,-36.13954666666667
2,2007-03-02,Black Snake Moan,15000000.0,9396870.0,10951153.0,,1554283.0,-4048847.0,3,Spring,-26.992313333333335
3,2003-02-21,Dark Blue,15000000.0,9237470.0,12262065.0,,3024595.0,-2737935.0,2,Winter,-18.2529
4,2007-06-22,A Mighty Heart,15000000.0,9176787.0,19153568.0,,9976781.0,4153568.0,6,Summer,27.69045333333333
5,1983-09-30,Brainstorm,15000000.0,8921050.0,8921050.0,,0.0,-6078950.0,9,Fall,-40.52633333333333
6,2016-09-23,Queen of Katwe,15000000.0,8874389.0,10055481.0,BV,1181092.0,-4944519.0,9,Fall,-32.96346
7,2000-03-24,Whatever it Takes,15000000.0,8735529.0,8735529.0,,0.0,-6264471.0,3,Spring,-41.76314
8,2003-03-21,Boat Trip,15000000.0,8586376.0,14933713.0,,6347337.0,-66287.0,3,Spring,-0.4419133333333334
9,2002-05-22,The Importance of Being Earnest,15000000.0,8378141.0,8378141.0,,0.0,-6621859.0,5,Spring,-44.14572666666667
10,1999-05-21,The Love Letter,15000000.0,8322608.0,9010980.0,,688372.0,-5989020.0,5,Spring,-39.9268
11,2006-05-05,Hoot,15000000.0,8117637.0,8224998.0,,107361.0,-6775002.0,5,Spring,-45.16668
12,2008-02-08,In Bruges,15000000.0,7800825.0,34533783.0,,26732958.0,19533783.0,2,Winter,130.22522
13,2013-01-04,Promised Land,15000000.0,7597898.0,12394562.0,,4796664.0,-2605438.0,1,Winter,-17.369586666666667
14,2001-10-08,Mulholland Drive,15000000.0,7219578.0,20785973.0,,13566395.0,5785973.0,10,Fall,38.57315333333333
15,2018-06-08,Hotel Artemis,15000000.0,6708137.0,12758799.0,Global Road,6050662.0,-2241201.0,6,Summer,-14.94134
16,2008-08-20,The Rocker,15000000.0,6409528.0,8767338.0,,2357810.0,-6232662.0,8,Summer,-41.55108
17,2009-08-21,Post Grad,15000000.0,6382178.0,6563402.0,,181224.0,-8436598.0,8,Summer,-56.243986666666665
18,2009-06-19,Whatever Works,15000000.0,5306706.0,35106706.0,,29800000.0,20106706.0,6,Summer,134.04470666666666
19,2000-07-19,The In Crowd,15000000.0,5217498.0,5217498.0,,0.0,-9782502.0,7,Summer,-65.21668000000001
20,2005-12-14,Los tres entierros de Melquiades Estrada,15000000.0,5027684.0,13454474.0,,8426790.0,-1545526.0,12,Winter,-10.303506666666665
21,1999-09-24,Jakob the Liar,15000000.0,4956401.0,4956401.0,,0.0,-10043599.0,9,Fall,-66.95732666666667
22,2007-09-28,Se jie,15000000.0,4604982.0,65167430.0,,60562448.0,50167430.0,9,Fall,334.4495333333333
23,2005-10-21,"Kiss Kiss, Bang Bang",15000000.0,4235837.0,16829464.0,,12593627.0,1829464.0,10,Fall,12.196426666666667
24,1999-04-30,Idle Hands,15000000.0,4023741.0,4023741.0,,0.0,-10976259.0,4,Spring,-73.17506
25,2015-10-30,Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0,Par.,11851809.0,554855.0,10,Fall,3.6990333333333334
26,2007-01-26,Blood and Chocolate,15000000.0,3526588.0,6551310.0,,3024722.0,-8448690.0,1,Winter,-56.324600000000004
27,2010-09-22,You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,34247816.0,SPC,31000000.0,19247816.0,9,Fall,128.31877333333333
28,2015-10-23,Rock the Kasbah,15000000.0,3020665.0,3386153.0,,365488.0,-11613847.0,10,Fall,-77.42564666666667
29,2010-09-15,Never Let Me Go,15000000.0,2434652.0,11173718.0,FoxS,8739066.0,-3826282.0,9,Fall,-25.508546666666664
30,2016-09-09,The Disappointments Room,15000000.0,2423467.0,3503761.0,Rela.,1080294.0,-11496239.0,9,Fall,-76.64159333333333
31,2003-12-25,The Company,15000000.0,2281585.0,3396508.0,,1114923.0,-11603492.0,12,Winter,-77.35661333333333
32,2008-07-18,Transsiberian,15000000.0,2203641.0,6379575.0,,4175934.0,-8620425.0,7,Summer,-57.4695
33,1999-10-22,Crazy in Alabama,15000000.0,1954202.0,1954202.0,,0.0,-13045798.0,10,Fall,-86.97198666666667
34,1986-01-17,The Clan of the Cave Bear,15000000.0,1953732.0,1953732.0,,0.0,-13046268.0,1,Winter,-86.97511999999999
35,2017-02-03,The Comedian,15000000.0,1658706.0,1658706.0,,0.0,-13341294.0,2,Winter,-88.94196
36,2008-03-14,Funny Games,15000000.0,1294640.0,8200127.0,,6905487.0,-6799873.0,3,Spring,-45.33248666666667
37,2006-06-02,Banlieue 13,15000000.0,1200216.0,11599903.0,,10399687.0,-3400097.0,6,Summer,-22.667313333333333
38,1999-11-12,Felicia's Journey,15000000.0,824295.0,1970268.0,,1145973.0,-13029732.0,11,Fall,-86.86488
39,2002-01-25,Metropolis,15000000.0,673414.0,1405032.0,,731618.0,-13594968.0,1,Winter,-90.63312
40,2015-10-16,CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000.0,632542.0,11279884.0,,10647342.0,-3720116.0,10,Fall,-24.800773333333336
41,1995-12-01,Things to Do in Denver when You're Dead,15000000.0,529766.0,529766.0,,0.0,-14470234.0,12,Winter,-96.46822666666667
42,2013-04-26,The Reluctant Fundamentalist,15000000.0,528731.0,528731.0,IFC,0.0,-14471269.0,4,Spring,-96.47512666666667
43,2004-02-06,The Return,15000000.0,501752.0,5953886.0,,5452134.0,-9046114.0,2,Winter,-60.307426666666665
44,2003-07-25,Buffalo Soldiers,15000000.0,353743.0,353743.0,,0.0,-14646257.0,7,Summer,-97.64171333333334
45,2003-04-25,Steal (Canadian Release),15000000.0,220944.0,220944.0,,0.0,-14779056.0,4,Spring,-98.52704
46,2010-08-27,Centurion,15000000.0,123570.0,7885048.0,Magn.,7761478.0,-7114952.0,8,Summer,-47.433013333333335
47,2009-10-23,Ong-Bak 2,15000000.0,102458.0,7583050.0,,7480592.0,-7416950.0,10,Fall,-49.44633333333333
48,1996-12-31,Silent Trigger,15000000.0,76382.0,76382.0,,0.0,-14923618.0,12,Winter,-99.49078666666666
49,2008-08-01,Midnight Meat Train,15000000.0,73548.0,1590246.0,,1516698.0,-13409754.0,8,Summer,-89.39836
50,2013-09-06,Winnie Mandela,15000000.0,61847.0,61847.0,,0.0,-14938153.0,9,Fall,-99.58768666666667
51,2011-11-04,The Son of No One,15000000.0,30680.0,1148578.0,Anch.,1117898.0,-13851422.0,11,Fall,-92.34281333333332
52,2002-10-25,All the Queen's Men,15000000.0,22723.0,22723.0,,0.0,-14977277.0,10,Fall,-99.84851333333333
53,2007-10-05,The Good Night,15000000.0,22441.0,22441.0,,0.0,-14977559.0,10,Fall,-99.85039333333333
54,2013-12-06,Khumba,15000000.0,0.0,20898221.0,MNE,20898221.0,5898221.0,12,Winter,39.32147333333334
55,2015-05-05,A Few Best Men,15000000.0,0.0,17224539.0,,17224539.0,2224539.0,5,Spring,14.83026
